,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
0,Samsung Galaxy F14 5G,4.65,68,1,1,1,0,4.0,6000,6.6,0,0,1024,13.0,9999,samsung, 128 ,25.0,1,0,2408,1080,exynos,1330,2,1,50,13.0,8
1,Samsung Galaxy A11,4.2,63,1,1,0,0,2.0,4000,6.4,0,0,512,10.0,9990,samsung, 32 ,15.0,0,1,720,1560,snapdragon,450,3,1,13,8.0,8
2,Samsung Galaxy A13,4.3,75,1,1,0,0,4.0,5000,6.6,0,0,1024,12.0,11999,samsung, 64 ,25.0,1,0,1080,2408,exynos,850,4,1,50,8.0,8
3,Samsung Galaxy F23,4.1,73,1,1,0,0,4.0,6000,6.4,0,0,1024,12.0,11999,samsung, 64 ,,0,0,720,1600,helio,88,4,1,48,13.0,8
4,Samsung Galaxy A03s (4GB RAM + 64GB),4.1,69,1,1,0,0,4.0,5000,6.5,0,0,1024,11.0,11999,samsung, 64 ,15.0,1,0,720,1600,helio,35,3,1,13,5.0,8
5,Samsung Galaxy M13 5G,4.4,75,1,1,1,0,6.0,5000,6.5,0,0,1024,12.0,11990,samsung, 128 ,15.0,0,0,720,1600,dimensity,700,2,1,50,5.0,8
6,Samsung Galaxy M21 2021,4.1,76,1,1,0,0,4.0,6000,6.4,0,0,512,11.0,11990,samsung, 64 ,15.0,1,0,1080,2340,exynos,9611,3,1,48,20.0,8
7,Samsung Galaxy A12,4.1,71,1,1,0,0,4.0,5000,6.5,0,0,1024,10.0,11990,samsung, 64 ,15.0,1,0,720,1560,helio,35,4,1,48,8.0,8
8,Samsung Galaxy A14 5G,4.05,75,1,1,1,0,4.0,5000,6.6,0,0,1024,13.0,11599,samsung, 64 ,15.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
9,Samsung Galaxy M13,4.5,75,1,1,0,0,6.0,6000,6.6,0,0,1024,12.0,12298,samsung, 128 ,15.0,1,0,1080,2400,exynos,,3,1,50,8.0,8
10,Samsung Galaxy F34 5G (8GB RAM + 128GB),4.25,85,1,1,1,0,8.0,6000,6.5,0,0,1024,13.0,14999,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
11,Samsung Galaxy F24 5G,4.4,78,1,1,1,0,4.0,5000,6.6,0,0,1024,12.0,14999,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,695,3,1,50,8.0,8
12,Samsung Galaxy F13,4.05,72,1,1,0,0,4.0,6000,6.6,0,0,1024,12.0,14999,samsung, 64 ,15.0,1,0,2408,1080,exynos,850,3,1,50,8.0,8
13,Samsung Galaxy M23,4.4,75,1,1,0,0,4.0,5000,6.4,0,0,1024,12.0,14999,samsung, 128 ,18.0,0,0,720,1600,helio,88,4,1,48,13.0,8
14,Samsung Galaxy M12 (6GB RAM + 128GB),4.05,75,1,1,0,0,6.0,6000,6.5,0,0,1024,11.0,14999,samsung, 128 ,15.0,0,0,720,1600,exynos,,4,1,48,8.0,8
15,Samsung Galaxy A41,4.1,74,1,1,0,0,4.0,3500,6.1,0,0,512,10.0,14999,samsung, 64 ,,1,0,1080,2340,helio,65,3,1,48,25.0,8
16,Samsung Galaxy F16 5G,4.2,73,1,1,1,0,6.0,6000,6.6,0,0,1024,15.0,14990,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,32.0,8
17,Samsung Galaxy F14,4.75,75,1,1,0,0,4.0,5000,6.7,0,0,1024,13.0,14990,samsung, 128 ,25.0,1,0,1080,2400,snapdragon,680,3,1,50,13.0,8
